Date,Price
2025-11-19 22:01:24.374,2988.206786726496
2025-11-19 23:01:41.893,2980.6420780192166
2025-11-20 00:03:57.699,3020.935787720369
2025-11-20 01:01:33.673,3019.3641530892837
2025-11-20 02:01:36.108,3038.3222314420514
2025-11-20 03:01:05.927,3042.61445082786
2025-11-20 04:01:50.853,3037.6765799807463
2025-11-20 05:01:42.713,3038.257293045771
2025-11-20 06:02:21.874,3033.720628802291
2025-11-20 07:01:06.422,3010.0406839168786
2025-11-20 08:01:11.777,3036.606112107908
2025-11-20 09:00:36.588,3030.265991212814
2025-11-20 10:01:37.808,3008.5754290754467
2025-11-20 11:02:13.122,3010.219395843009
2025-11-20 12:01:57.093,3021.0105669271293
2025-11-20 13:02:49.258,3025.9613635675423
2025-11-20 14:04:56.065,2997.148015487145
2025-11-20 15:01:07.671,2999.7437023743555
2025-11-20 16:02:09.368,2971.3585516185367
2025-11-20 17:02:30.525,2850.517577354722
2025-11-20 18:06:33.019,2821.4364545801886
2025-11-20 19:00:53.200,2812.1348223619857
2025-11-20 20:01:49.634,2842.430806773909
2025-11-20 21:01:46.673,2834.27651021503
2025-11-20 22:02:38.475,2884.5335983051395
2025-11-20 23:07:50.545,2877.728839269373
2025-11-21 00:01:34.276,2832.068358334293
2025-11-21 01:02:03.585,2861.406794552637
2025-11-21 02:01:23.362,2858.4286212959005
2025-11-21 03:02:05.565,2785.570588649896
2025-11-21 04:01:11.026,2808.524457298072
2025-11-21 05:02:58.340,2816.75091471108
2025-11-21 06:03:13.627,2807.930770857841
2025-11-21 07:01:56.387,2791.655984928427
2025-11-21 08:02:01.118,2711.6021180054527
2025-11-21 09:01:29.788,2734.9274286309533
2025-11-21 10:00:19.249,2680.4846080049047
2025-11-21 11:00:00.140,2697.639533510155
2025-11-21 12:00:57.694,2684.937495394968
2025-11-21 13:00:29.312,2731.0606545130863
2025-11-21 14:03:29.313,2736.2842938630233
2025-11-21 15:03:59.475,2754.1412910168647
2025-11-21 16:01:09.675,2700.916542901162
2025-11-21 17:01:25.377,2757.5354019780398
2025-11-21 18:01:19.216,2785.5067679446443
2025-11-21 19:01:03.935,2780.3610888384483
2025-11-21 20:01:38.441,2741.89983020972
2025-11-21 21:03:49.851,2740.8265675370885
2025-11-21 22:01:02.728,2764.939901133831
2025-11-21 23:02:33.371,2720.484925997626
2025-11-22 00:08:50.812,2769.1247764991845
2025-11-22 01:01:47.918,2760.808474640882
2025-11-22 02:01:08.034,2773.921706553721
2025-11-22 03:01:24.009,2750.342090561589
2025-11-22 04:02:43.090,2751.132002794273
2025-11-22 05:01:25.331,2745.0147099387555
2025-11-22 06:01:45.157,2739.7343585472304
2025-11-22 07:02:00.308,2761.1451401955746
2025-11-22 08:01:34.315,2755.8533687955937
2025-11-22 09:02:25.362,2730.6568608138673
2025-11-22 10:02:55.070,2724.9983191277374
2025-11-22 11:02:40.123,2707.433083850003
2025-11-22 12:06:18.004,2735.6885985835634
2025-11-22 13:02:59.589,2718.189231888626
2025-11-22 14:02:07.262,2721.0359150066306
2025-11-22 15:07:03.825,2745.137969763756
2025-11-22 16:01:57.846,2731.163503709042
2025-11-22 17:02:47.278,2752.1995542436493
2025-11-22 18:02:18.740,2747.438975639772
2025-11-22 19:02:05.454,2749.644252886619
2025-11-22 20:01:10.311,2750.022875456
2025-11-22 21:03:16.484,2739.2748422542177
2025-11-22 22:02:25.843,2746.6743983110805
2025-11-22 23:01:39.931,2788.48006356448
2025-11-23 00:06:41.553,2768.1536567521325
2025-11-23 01:01:54.514,2769.896974700169
2025-11-23 02:01:20.376,2805.9795718198548
2025-11-23 03:01:50.832,2821.095990764593
2025-11-23 04:03:31.259,2824.7153155455976
2025-11-23 05:01:40.091,2826.1810286320797
2025-11-23 06:01:56.714,2821.891492960178
2025-11-23 07:01:16.905,2807.878333483976
2025-11-23 08:01:47.012,2789.27248646839
2025-11-23 09:01:04.136,2810.506117880726
2025-11-23 10:03:05.944,2814.1131319840547
2025-11-23 11:00:39.807,2808.145931424207
2025-11-23 12:01:37.576,2813.595367426639
2025-11-23 13:01:05.823,2833.2025306216055
2025-11-23 14:02:30.217,2844.3348984454524
2025-11-23 15:01:01.139,2813.9352911580036
2025-11-23 16:06:51.020,2838.2656924791477
2025-11-23 17:01:49.725,2820.221980405566
2025-11-23 18:07:35.156,2798.9263777934857
2025-11-23 19:01:23.885,2804.660711567495
2025-11-23 20:03:15.765,2821.3633941616995
2025-11-23 21:06:16.714,2826.0712724414907
2025-11-23 22:01:44.264,2838.540838173405
2025-11-23 23:01:09.232,2833.3733643412866
2025-11-24 00:02:15.835,2799.8149340924633
2025-11-24 01:01:58.566,2795.561666997617
2025-11-24 02:01:16.775,2804.2821223447877
2025-11-24 03:06:33.881,2840.467359297817
2025-11-24 04:00:29.740,2853.6275655469994
2025-11-24 05:02:16.020,2823.628480128831
2025-11-24 06:02:27.553,2864.5832080861683
2025-11-24 07:02:25.689,2835.2522090401076
2025-11-24 08:01:58.494,2833.0004377729397
2025-11-24 09:01:41.182,2829.7510220885924
2025-11-24 10:02:23.574,2796.5993892964775
2025-11-24 11:01:44.532,2798.011900973332
2025-11-24 12:00:22.032,2800.012849894453
2025-11-24 13:00:56.109,2801.8604818756708
2025-11-24 14:00:42.458,2820.7754528971113
2025-11-24 15:02:31.165,2828.6379415527053
2025-11-24 16:01:13.260,2845.5122941595837
2025-11-24 17:00:57.619,2859.6167728750675
2025-11-24 18:01:28.194,2940.886893265146
2025-11-24 19:00:19.678,2953.8352293690127
2025-11-24 20:02:07.204,2959.551034112809
2025-11-24 21:01:45.132,2979.1940739173087
2025-11-24 22:01:49.873,2956.4640214007636
2025-11-24 23:01:43.856,2954.6540400671456
2025-11-25 00:01:16.249,2952.334906852989
2025-11-25 01:01:57.465,2944.4844329749926
2025-11-25 02:00:31.430,2926.100045453785
2025-11-25 03:01:55.450,2926.745303529564
2025-11-25 04:01:47.457,2911.2360803190536
2025-11-25 05:01:41.608,2938.983212052411
2025-11-25 06:01:48.419,2931.6000411614395
2025-11-25 07:02:28.021,2918.0135361036473
2025-11-25 08:00:29.521,2903.12390370383
2025-11-25 09:02:26.376,2883.780388855892
2025-11-25 10:02:52.240,2886.287542870822
2025-11-25 11:04:09.727,2894.1398260083283
