Date,Price
2025-11-19 22:01:31.538,90565.04904823833
2025-11-19 23:01:45.765,90392.70214748924
2025-11-20 00:04:14.715,91408.3573343969
2025-11-20 01:02:23.494,91801.78214087617
2025-11-20 02:01:30.328,92482.24983082066
2025-11-20 03:01:25.312,92531.90340393817
2025-11-20 04:00:18.745,92385.45865520145
2025-11-20 05:01:43.021,92566.32055040535
2025-11-20 06:02:19.332,92570.04745042275
2025-11-20 07:01:26.889,91755.99350809936
2025-11-20 08:02:02.397,92166.86960066571
2025-11-20 09:03:45.504,92032.79480278557
2025-11-20 10:01:37.795,91818.1874727911
2025-11-20 11:02:11.620,91718.60185264867
2025-11-20 12:02:32.106,91901.93837343162
2025-11-20 13:00:13.320,91798.67091546213
2025-11-20 14:04:36.821,91464.54154179862
2025-11-20 15:01:41.218,90911.42408226829
2025-11-20 16:02:02.574,90092.09867123888
2025-11-20 17:02:33.059,87886.33968417272
2025-11-20 18:00:26.613,87122.85275038907
2025-11-20 19:01:07.027,86381.8144325911
2025-11-20 20:01:57.818,86519.06969182966
2025-11-20 21:01:57.998,86400.94338405883
2025-11-20 22:02:45.445,87438.47255599877
2025-11-20 23:07:50.285,87734.6972205648
2025-11-21 00:02:22.588,86649.97257918229
2025-11-21 01:02:02.878,87272.32453457452
2025-11-21 02:01:44.299,86942.8207129236
2025-11-21 03:01:27.161,85432.57790570673
2025-11-21 04:02:49.719,85723.30282625431
2025-11-21 05:02:56.964,85978.39064292405
2025-11-21 06:03:14.023,86049.25521434317
2025-11-21 07:01:56.281,85514.45658072259
2025-11-21 08:02:05.790,83851.27683702475
2025-11-21 09:01:23.646,83590.7005306836
2025-11-21 10:00:12.435,82175.40356149618
2025-11-21 11:00:13.145,82615.07551818955
2025-11-21 12:01:16.233,82221.7446749368
2025-11-21 13:00:38.206,83286.1225027911
2025-11-21 14:03:57.373,83864.23423540166
2025-11-21 15:03:59.329,84511.74291548287
2025-11-21 16:01:09.577,82884.30868211198
2025-11-21 17:01:23.509,84739.6255398434
2025-11-21 18:01:18.075,84913.0729874851
2025-11-21 19:01:02.233,84641.6139769286
2025-11-21 20:02:44.125,84168.35449595493
2025-11-21 21:00:59.563,84446.9737662883
2025-11-21 22:01:19.651,85208.562675287
2025-11-21 23:03:00.570,84164.15221203933
2025-11-22 00:06:52.952,85087.95256265256
2025-11-22 01:01:47.788,84632.32615262516
2025-11-22 02:01:11.349,85073.94428844296
2025-11-22 03:02:31.565,84411.49842860084
2025-11-22 04:03:07.690,84440.45929132821
2025-11-22 05:01:24.758,84171.02617057133
2025-11-22 06:02:15.116,84183.98087014584
2025-11-22 07:01:56.714,84608.1776959886
2025-11-22 08:01:38.837,84520.59868697087
2025-11-22 09:02:12.126,83955.54638486027
2025-11-22 10:02:49.596,83908.27229302817
2025-11-22 11:02:45.768,83573.94937207477
2025-11-22 12:05:58.488,84136.62092908195
2025-11-22 13:02:49.193,83811.1247896444
2025-11-22 14:02:06.349,83989.47324134705
2025-11-22 15:07:03.721,84424.11447950368
2025-11-22 16:01:57.907,84087.07644835964
2025-11-22 17:02:47.155,84589.41913440154
2025-11-22 18:00:01.685,84475.97663358059
2025-11-22 19:00:00.151,84547.88982444437
2025-11-22 20:01:04.263,84585.5004705877
2025-11-22 21:03:07.580,84392.63644908676
2025-11-22 22:02:05.194,84388.38816540038
2025-11-22 23:01:37.126,85095.90189021763
2025-11-23 00:06:57.390,84675.50764856212
2025-11-23 01:01:52.875,84926.95123377659
2025-11-23 02:01:33.435,85803.91615173663
2025-11-23 03:01:46.190,86048.76826682864
2025-11-23 04:03:29.555,86218.8691684945
2025-11-23 05:02:03.293,86493.0061086547
2025-11-23 06:01:56.280,86205.96710156095
2025-11-23 07:01:20.732,85877.58507132971
2025-11-23 08:02:11.612,85644.68716163798
2025-11-23 09:01:03.765,86100.51796890023
2025-11-23 10:03:05.702,86351.27694702415
2025-11-23 11:01:03.194,86026.91718597314
2025-11-23 12:01:35.583,86243.91516556634
2025-11-23 13:01:55.034,86586.77250157468
2025-11-23 14:02:37.460,86934.67772560028
2025-11-23 15:01:33.420,86513.35909072272
2025-11-23 16:06:50.833,87226.47681707368
2025-11-23 17:00:53.510,87096.8864583934
2025-11-23 18:07:43.548,86838.44324049076
2025-11-23 19:01:53.047,86981.9427005984
2025-11-23 20:03:23.363,87381.61979501754
2025-11-23 21:00:27.962,87459.00743553902
2025-11-23 22:01:43.997,87856.91104466101
2025-11-23 23:01:05.290,87854.91896866458
2025-11-24 00:02:13.715,86783.84766839583
2025-11-24 01:02:25.421,86628.2459764275
2025-11-24 02:01:38.720,86848.54665879114
2025-11-24 03:06:34.127,87498.4558089519
2025-11-24 04:01:44.812,87280.45777186136
2025-11-24 05:03:04.252,86752.70249543806
2025-11-24 06:02:53.968,87387.45679921281
2025-11-24 07:02:39.967,86844.70882045799
2025-11-24 08:01:55.934,87075.74513315319
2025-11-24 09:01:39.745,86764.94391947515
2025-11-24 10:02:19.655,85953.91955751604
2025-11-24 11:01:42.555,86001.79035541319
2025-11-24 12:01:52.847,86268.29336648472
2025-11-24 13:00:55.710,85957.05408472917
2025-11-24 14:00:37.688,86269.6656515316
2025-11-24 15:02:38.643,86192.31160547498
2025-11-24 16:01:37.296,86425.72745227045
2025-11-24 17:02:08.033,87219.59492448122
2025-11-24 18:01:58.882,88428.17629657475
2025-11-24 19:00:57.631,88599.03241522705
2025-11-24 20:01:24.461,88356.83122629141
2025-11-24 21:01:44.944,89111.75024576523
2025-11-24 22:01:50.553,88749.78735098541
2025-11-24 23:01:02.805,88631.71085966966
2025-11-25 00:01:27.963,88229.35740719768
2025-11-25 01:01:43.710,88139.41175889166
2025-11-25 02:00:41.477,87829.57652809896
2025-11-25 03:00:16.508,87759.23926010152
2025-11-25 04:01:47.150,87710.53378537255
2025-11-25 05:01:25.635,88416.26556192817
2025-11-25 06:01:12.025,88100.74473486726
2025-11-25 07:02:27.622,87851.67691247856
2025-11-25 08:01:01.499,87385.4867712119
2025-11-25 09:02:32.264,87126.88420569089
2025-11-25 10:02:51.850,87035.34816069364
2025-11-25 11:03:54.730,87349.3248932984
2025-11-25 12:01:47.714,87368.70154934759
2025-11-25 13:00:52.534,87488.65596440769
